Filename,Src,Tar,Src Pred.,Src Conf.,Tar Pred.,Tar Conf.,Similarity
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/95_02498_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.19250038266181946
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/89_00317_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.505484938621521
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/87_01821_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Mina,93.0,0.4730883836746216
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/61_01266_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.14567029476165771
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/67_03497_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Mina,75.0,0.1354658454656601
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/12_03028_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.04865708947181702
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/28_02144_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.053753819316625595
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/14_02948_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.054965365678071976
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/70_01764_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,1.5109705924987793
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/20_02281_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,1.0249991416931152
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/51_01319_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Mina,74.0,0.03152402490377426
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/26_02192_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.23072832822799683
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/6_02709_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.11664718389511108
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/96_03470_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Mina,90.0,0.2129618525505066
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/10_01652_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.04845859482884407
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/78_00074_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Fumie Suguri,87.0,0.17875202000141144
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/4_02338_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.2781551480293274
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/86_00758_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Mina,75.0,0.40700119733810425
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/30_01705_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Mina,94.0,0.12987107038497925
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/50_02576_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.15636147558689117
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/99_00792_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.533843457698822
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/91_00497_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Mina,79.0,0.14957517385482788
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/88_02308_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.4686070680618286
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/43_03445_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.20765049755573273
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/69_02787_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,1.7989168167114258
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/79_02259_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.35702481865882874
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/80_01506_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Fumie Suguri,79.0,0.296181857585907
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/40_00010_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Bae Suzy,93.0,99.91539764404297
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/36_02930_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.17221719026565552
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/21_01627_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,Mina,72.0,0.09136547148227692
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bae Suzy/72_02426_0.jpg,Bae Suzy,Bae Suzy,Bae Suzy,100.0,,,0.34856659173965454
